"","artist","country","tags","listeners"
"583","Bring Me the Horizon","United Kingdom","electronic; alternative rock; metalcore; post-hardcore; deathcore; melodic metalcore",1074818
"584","Rufus Wainwright","Canada","american; canadian; popera; baroque chamber pop; easy listening soundtracks and musicals",1073349
"585","NOFX","United States","rock; punk; american; punk rock; ska punk; usa; hardcore punk; américain; pop punk; skate punk; los angeles; bay area; classic pop punk; california punk; classic hardcore punk; classic punk; los angeles punk; bay area punk",1070018
"586","Tom Petty","United States","rock; southern rock; pop rock; heartland rock; classic pop and rock; singer/songwriter",1068918
"587","Carly Rae Jepsen","Canada","synthpop; pop; electropop; dance-pop; teen pop; chillwave",1068915
"588","Birdman","United States","rap; hip hop",1066360
"589","Manic Street Preachers","United Kingdom","rock; alternative rock; punk rock; british; uk; hard rock; britpop; acoustic rock; pop rock; wales; rock and indie; n2",1064120
"590","Mos Def","United States","hip-hop; hip hop; rapper; hip hop rnb and dance hall; conscious hip hop; east coast hip hop",1063904
"591","Cascada","Germany","dance; electropop; eurodance; female vocals; dance-pop; dance pop; pop and chart; euro house; euro dance; euro trance; eurotrance; dance trance; cascada; reason; euro-trance; vocal dance; female vocal dance; dutch house",1063436
"592","Underworld","United Kingdom","trance; electronic; ambient; british; new wave; techno; electronica; alternative dance; progressive trance; progressive house; dance and electronica",1063097
"593","Supergrass","United Kingdom","rock; british; uk; power pop; britpop; glam rock; pop punk; neo-psychedelia; english; parlophone; england; oxford; rock and indie",1062975
"594","Europe","Sweden","heavy metal; swedish; hard rock; glam metal; scandinavian; european; aor; pop and chart",1060033
"595","Jethro Tull","United Kingdom","rock; progressive rock; folk; british; uk; hard rock; folk rock; blues rock; classic rock; progressive folk; english; classic pop and rock; prog folk",1060031
"596","Survivor","United States","rock; hard rock; adult contemporary; pop rock; aor; pop and chart",1059680
"597","Bastille","United Kingdom","rock; synthpop; uk; london; electropop; indie pop; pop rock",1054768
"598","Doves","United Kingdom","alternative rock; indie rock; britpop; indie pop; dream pop; alternative dance; rock and indie",1054364
"599","Angus & Julia Stone","Australia","folk; indie; acoustic; classic pop and rock; angus and julia stone",1053313
"600","Maxïmo Park","United Kingdom","british; uk; britannique; indie rock; english; warp; rock and indie",1052932
"601","One Direction","United Kingdom","pop; power pop; dance-pop; pop rock; folk pop; boy band",1051806
"602","Kool & The Gang","United States","jazz; fresh; funk; disco; jazz-funk; rock and indie; pop soul; contemporary r&b; synth funk",1051747
"603","The Mars Volta","United States","progressive rock; art rock; heavy prog",1050586
"604","Roy Orbison","United States","rock; pop; american; rockabilly; baroque pop; pop rock; country pop; rock and roll; classic pop and rock; death by heart attack; rock & roll",1049727
"605","Erykah Badu","United States","jazz; hip hop; funk; neo-soul; soul; acid jazz; soul and reggae; contemporary r&b",1049675
"606","Mötley Crüe","United States","hard rock; rock and indie; gratuitous heavy metal umlaut",1049550
"607","Jamie Cullum","United Kingdom","jazz; jazz and blues",1045817
"608","HIM","Finland","rock; alternative rock; metal; finnish; gothic metal; alternative metal; gothic rock; love metal; rock band; rock and indie",1043930
"609","Within Temptation","Netherlands","metal; gothic metal; dutch; symphonic metal",1043062
"610","Laura Marling","United Kingdom","rock; folk; british; uk; folk rock; alternative; english",1041325
"611","Moloko","United Kingdom","house; british; uk; dance-pop; funky house; acid jazz; alternative dance; english; trip hop; dance and electronica; art pop",1038684
"612","T. Rex","United Kingdom","rock; british; uk; folk rock; psychedelic rock; glam rock; psychedelic pop; pop rock; psychedelic folk; english; classic pop and rock",1037371
"613","Joss Stone","United Kingdom","jazz; blues; soul; soul and reggae",1036382
"614","N.W.A","United States","hip hop; gangsta rap; hip hop rnb and dance hall; west coast hip hop",1036223
"615","John Coltrane","United States","jazz; american; usa; américain; saxophonist; post-bop; hard bop; modal jazz; bebop; avant-garde jazz; free jazz; post bop; jazz and blues; my favolite; spiritual jazz",1035377
"616","Mario","United States","hip hop rnb and dance hall",1034711
"617","Heart","United States","rock; hard rock; folk rock; soft rock; pop rock; aor; classic pop and rock; pop/rock",1034383
"618","Mac Miller","United States","hip hop",1034303
"619","Devendra Banhart","United States","folk",1030749
"620","Pavement","United States","rock; alternative rock; indie rock; lo-fi; indie pop; noise rock; classic pop and rock; lo-fi indie",1030378
"621","Dropkick Murphys","United States","punk; punk rock; usa; hardcore punk; celtic punk; folk punk; oi!",1029979
"622","Glee Cast","United States","pop; fixme; bogus artist",1029321
"623","Atreyu","United States","metalcore; alternative metal; post-hardcore",1028201
"624","Steve Miller Band","United States","rock; pop; psychedelic rock; blues rock; country rock; pop rock; rock and indie; pop/rock",1026025
"625","Bing Crosby","United States","pop; jazz; american; vocal jazz; dixieland; film soundtrack; easy listening soundtracks and musicals; standards; traditional pop; christmas music; death by heart attack",1025244
"626","LĪVE","United States","rock; alternative rock; american; post-grunge; pop rock; alternative-rock",1023506
"627","Elbow","United Kingdom","rock; british; uk; britannique; indie rock; english; rock and indie",1022898
"628","Carrie Underwood","United States","pop; country; country rock; pop rock; country pop; american idol; contemporary country",1019092
"629","311","United States","rock; alternative rock; american; ska; hip hop; reggae; funk rock; alternative metal; rapcore; reggae rock; rap rock; pop reggae",1018360
"630","Digitalism","Germany","rock and indie",1018104
"631","Noah and the Whale","United Kingdom","folk; british; folk rock; indie; indie folk; rock and indie",1018033
"632","The Yardbirds","United Kingdom","rock; british; uk; hard rock; psychedelic rock; blues rock; garage rock; rock and roll; rhythm and blues; mod; british blues; english; classic pop and rock; rhythm & blues; british rhythm & blues",1017188
"633","Dream Theater","United States","progressive metal; metal; american; prog metal; progressive-metal",1016271
"634","Lionel Richie","United States","pop; funk; soul; adult contemporary; soul and reggae; pop soul; smooth soul; contemporary r&b",1015439
"635","Joni Mitchell","Canada","rock; pop; jazz; folk; singer-songwriter; contemporary folk; vocal jazz; jazz pop; folk pop; classic pop and rock; singer/songwriter",1013449
"636","Thom Yorke","United Kingdom","rock; electronic; alternative rock; british; uk; art rock; english; rock and indie",1008148
"637","RJD2","United States","electronic; pop; american; hip-hop; hip hop; acid jazz",1007619
"638","Boys Like Girls","United States","pop punk; emo-pop; post-emo",1007451
"639","Barenaked Ladies","Canada","rock; alternative rock; canadian; power pop; college rock; comedy rock; classic pop and rock",1006924
"640","Enigma","Germany","trance; electronic; downtempo; instrumental; ambient; german; house; new age; worldbeat; european; classic pop and rock; ambient pop",1005938
"641","Flyleaf","United States","metal; hard rock; new metal; post-grunge; alternative metal; christian rock; christian metal; female fronted; fixme label mess",1004968
"642","Echo & The Bunnymen","United Kingdom","pop; alternative rock; british; seen live; post-punk; uk; alternative; pop rock; neo-psychedelia; english; liverpool; england; classic pop and rock",1003444
"643","Nancy Sinatra","United States","rock; pop; classic rock; classic pop and rock",1003256
"644","Sinéad O’Connor","Ireland","rock; pop; alternative rock; irish; folk; irlande; ireland; irlandais; alternative; pop and chart",1002236
"645","Birdy","United Kingdom","pop; chamber pop; art pop",1001256
"646","Zedd","Germany","electropop; dance-pop; progressive house; electro house; complextro",1001040
"647","Five Finger Death Punch","United States","heavy metal; hard rock; alternative metal; groove metal",1000461
"648","Primal Scream","United Kingdom","rock; electronic; alternative rock; scottish; house; british; uk; techno; scotland; indie pop; jangle pop; electro rock; neo-psychedelia; alternative dance; acid house; glasgow; c86; rock and indie",999664
"649","Trivium","United States","thrash metal; metal; metalcore",998703
"650","Chicago","United States","rock; pop; jazz; american; hard rock; jazz rock; soft rock; adult contemporary; pop rock; jazz-rock; aor; classic pop and rock",998512
"651","Lamb of God","United States","metal; metalcore; american; rock and indie",997802
"652","James Blake","United Kingdom","electronic; dubstep; experimental; singer-songwriter; minimal; soul; post-dubstep",996847
"653","Hooverphonic","Belgium","electronic; downtempo",996769
"654","Broken Bells","United States","american; usa; indie rock; américain; indie pop; indietronica",995261
"655","Rilo Kiley","United States","rock; american; indie rock; rock and indie; united states; jenny lewis",995074
"656","Ladytron","United Kingdom","electronic; synthpop; 90s; british; uk; female vocalists; electroclash; english; 00s; rock and indie; synthesizer rock; 10s",994029
"657","Sam Cooke","United States","vocal; soul; gospel; southern soul; soul and reggae; pop soul; traditional pop; death by gun; rhythm & blues",993603
"658","The Stooges","United States","hard rock; garage rock; protopunk; classic pop and rock; proto-punk",993490
"659","Jane’s Addiction","United States","alternative rock; hard rock; alternative metal; rock and indie",991935
"660","Trapt","Canada","alternative rock; hard rock; nu metal; post-grunge; alternative metal; i confide",990618
"661","Пётр Ильич Чайковский","Russia","classical; russian; opera; composer; romantic; european; 20 48; russian composer; 60",990022
"662","My Morning Jacket","United States","rock and indie",989340
"663","Hinder","United States","alternative rock; hard rock; alternative; alternative metal",987854
"664","Joshua Radin","United States","american; usa; folk rock; acoustic; américain",987693
"665","Shaggy","Jamaica","reggae; jamaican; dance-pop; dancehall; pop and chart; ragga; contemporary r&b; pop reggae",987245
"666","Selena Gomez & The Scene","United States","pop; electropop; dance-pop; teen pop; contemporary r&b; hollywood records; alternative r&b",987180
"667","Nouvelle Vague","France","new wave; lounge; bossa nova",986528
"668","Disclosure","United Kingdom","synthpop; house; uk garage; uk funky; future garage",985394
"669","Jay Sean","United Kingdom","pop; hip hop; electropop; bhangra; dance-pop; pop and chart; r&b; contemporary r&b; british soul",984494
"670","Tina Turner","United States","rock; pop; american; soul; rnb; adult contemporary; pop rock; classic pop and rock; pop soul; tina-turner; contemporary r&b",983903
"671","Nicole Scherzinger","United States","sexy; hip hop rnb and dance hall",983348
"672","Lauryn Hill","United States","hip hop; soul; soul and reggae",981985
"673","Selena Gomez","United States","rock; pop; electropop; dance-pop; electro house; teen pop; contemporary r&b; brostep; alternative r&b; electro-disco",980214
"674","Lady Antebellum","United States","pop; country",979874
"675","Elvis Costello","United Kingdom","rock; pop; folk; british; new wave; uk; country; pop rock; pub rock; english; england; classic pop and rock; singer/songwriter; pop/rock",979766
"676","Far East Movement","United States","hip hop; electropop; dance-pop; pop rap; electro house",975724
"677","City and Colour","Canada","indie folk; rock and indie",975519
"678","AWOLNATION","United States","synthpop; pop rock; awolnation",974807
"679","Willie Nelson","United States","rock; folk; american; blues; reggae; country; composer; country rock; country pop; alternative country; outlaw country; texas; standards",974685
"680","Guano Apes","Germany","rock; alternative rock; 90s; german; metal; crossover; nu metal; new metal; post-grunge; pop rock; kandia",973874
"681","Eddie Vedder","United States","rock",973543
"682","Clap Your Hands Say Yeah","United States","indie; rock and indie",971302
"683","Herbie Hancock","United States","classical; jazz; american; electro; funk; fusion; jazz fusion; jazz funk; post-bop; hard bop; modal jazz; jazz-funk; post bop; soul jazz; jazz and blues; academy award winner",970797
"684","Theory of a Deadman","Canada","rock; canadian; hard rock; post-grunge",969426
"685","Thin Lizzy","Ireland","rock; heavy metal; hard rock; pop rock; celtic rock; classic pop and rock",967760
"686","Jeremih","United States","soul; pop rap; wonky; contemporary r&b; alternative r&b",966028
"687","Will Smith","United States","rap; american; hip-hop; hip hop; hiphop; urban; pop rap; east coast hip-hop; mainstream rap; us; pop and chart; boom bap; contemporary r&b; comedy rap; east coast hip hop",965982
"688","Télépopmusik","France","electronic; downtempo",963111
"689","Claude Debussy","France","classical; french; production music; opera; piano; pianist; composer; european; 20th century; komponist; 19th century; ballet; impressionist; tilson; french composer; fransk; symbolist; music critic; 00289 479 0056",962761
"690","Gossip","United States","pop; indie rock; garage punk; dance-pop; pop rock; dance-punk; pop and chart; punk blues",961280
"691","St. Vincent","United States","indie pop; classic pop and rock; art pop",960809
"692","Silverchair","Australia","rock; alternative rock; australian; experimental; hard rock; art rock; post-grunge; newcastle; baroque pop",959896
"693","Hilary Duff","United States","pop; pop and chart; crash",958858
"694","Ace of Base","Sweden","electronic; pop; swedish; eurodance; dance-pop; adult contemporary; europop; european; pop reggae",958454
"695","The Subways","United Kingdom","rock and indie",956784
"696","James Taylor","United States","rock; folk; american; country; folk rock; acoustic; rnb; soft rock; pop rock; folk pop; classic pop and rock; singer/songwriter; sweet baby james",955182
"697","B.B. King","United States","blues; blues rock; electric blues; live; jazz and blues; urban blues; rhythm & blues; filmore",953664
"698","Xzibit","United States","hip hop; x",953197
"699","Sam Smith","United Kingdom","pop; soul; blue-eyed soul; pop soul; synth funk; alternative r&b",952286
"700","Cobra Starship","United States","united states",950435
"701","*NSYNC","United States","pop; dance-pop; boy band; pop and chart; teen pop; pop soul",949966
"702","Violent Femmes","United States","rock; alternative rock; folk; punk; usa; acoustic; acoustic rock; milwaukee; wisconsin; folk punk; rock and indie",949955
"703","Shania Twain","Canada","rock; pop; canadian; country; country rock; dance-pop; adult contemporary; pop rock; country pop; country-rock; contemporary country",949638
"704","The Isley Brothers","United States","rock; american; funk; soul; rnb; doo wop; soul and reggae; smooth soul; rock & roll; contemporary r&b; rhythm & blues",949359
"705","The Vines","Australia","rock; alternative rock; australian; indie rock; alternative; post-grunge; garage rock revival; garage rock; rock and indie",949278
"706","Children of Bodom","Finland","melodic death metal; thrash metal; metal; finnish; death metal; black metal; power metal; neo-classical metal; rock and indie",948694
"707","Tony Bennett","United States","pop; jazz; american; big band; vocal jazz; standards; traditional pop",946946
"708","The Pretenders","United Kingdom","rock; pop; alternative rock; punk; punk rock; british; new wave; uk; jangle pop; pop rock; english; england; classic pop and rock; hereford",946648
"709","3OH!3","United States","electronic; dance; united states",946262
"710","A$AP Rocky","United States","rap; hip hop; cloud rap",944710
"711","Blind Melon","United States","usa; classic pop and rock",944524
"712","Chamillionaire","United States","rap; hip hop; southern hip hop; pop rap; hip hop rnb and dance hall",943618
"713","Babyshambles","United Kingdom","rock; british; indie rock; indie; alternative; garage rock revival; post-punk revival; rock and indie",943068
"714","Kraftwerk","Germany","rock; electronic; synthpop; industrial; krautrock; germany; german; electro; techno; synth-pop; european; synth pop; progressive electronic; classic pop and rock; kraftwerk",941840
"715","Portugal. The Man","United States","math rock; indie rock; neo-psychedelia",941251
"716","Bowling for Soup","United States","punk rock; pop punk",940333
"717","The Tallest Man on Earth","Sweden","folk; contemporary folk",939988
"718","Ratatat","United States","electronic; instrumental; american; usa; indie; alternative; producer; composer; américain; compositeur; producteur; electronic rock",936147
"719","Gang Starr","United States","hip hop; hip hop rnb and dance hall; boom bap; east coast hip hop",935198
"720","Dolly Parton","United States","pop; folk; american; bluegrass; country; country pop; nashville sound",934924
"721","The Drums","United States","indie rock; indie pop; surf rock",933703
"722","Sixpence None the Richer","United States","rock; pop; american; indie pop; jangle pop; pop rock; christian rock; contemporary christian; classic pop and rock; christmas music",933265
"723","The Cars","United States","rock; synthpop; pop; new wave; power pop; pop rock; aor; rock and indie",929476
"724","Hole","United States","rock; alternative rock; american; grunge; rock and indie",929370
"725","Saliva","United States","alternative rock; nu metal; alternative metal; rap metal",929233
"726","Childish Gambino","United States","rap; hip hop; hiphop; r&b; pbr&b",928843
"727","Passenger","Sweden","classic pop and rock",928517
"728","Passenger","United Kingdom","folk; indie; alternative; indie pop; indie folk; folk pop; alternative indy folk; singer/songwriter",928517
"729","The Maccabees","United Kingdom","rock and indie",928114
"730","t.A.T.u.","Russia","rock; electronic; pop; alternative rock; dance; russian; electronica; pop rock; russian techno; european; pop and chart; россия; n2; marketing lebsians",926338
"731","Dio","United States","heavy metal; seen live; hard rock; dio",926332
"732","Buffalo Springfield","United States","rock; american; folk rock; psychedelic rock; country rock; baroque pop; psychedelic folk; folk pop; classic pop and rock",925879
"733","Caribou","Canada","electronic; canadian; classic pop and rock; folktronica",925732
"734","Motion City Soundtrack","United States","punk; usa; pop punk; rock and indie",924881
"735","Howie Day","United States","rock; indie rock; pop rock",924709
"736","Ben Folds","United States","pop; alternative rock; piano rock; rock and indie",922831
"737","Collective Soul","United States","alternative rock; hard rock; post-grunge",921407
"738","Bonnie Tyler","United Kingdom","rock; pop; british; uk; welsh; country rock; soft rock; pop rock; arena rock; country pop; wagnerian rock; aor; dance and electronica",919639
"739","The Naked and Famous","New Zealand","indie rock; indie",919510
"740","Lloyd Banks","United States","hip hop",919410
"741","Toni Braxton","United States","pop; soul; hip hop rnb and dance hall; r&b",918419
"742","Ludovico Einaudi","Italy","classical; italian; piano; pianist; composer; italian composer",918197
"743","The Last Shadow Puppets","United Kingdom","british; uk; britannique; indie rock; indie; rock and indie",917087
"744","Four Tet","United Kingdom","electronic; downtempo; dubstep; british; idm; uk; electronica; english; rock and indie; folktronica; post-dubstep",916462
"745","Rancid","United States","punk; american; punk rock; seen live; ska punk; reggae; usa; américain; pop punk; california; bay area; classic pop and rock; epitaph; classic pop punk; california punk; classic punk; classic ska; bay area punk",916239
"746","Tinie Tempah","United Kingdom","hip-hop; uk; grime; rapper; mc",916147
"747","Savage Garden","Australia","rock; synthpop; pop; australian; duo; soft rock; dance-pop; adult contemporary; pop rock; melodic rock; classic pop and rock",916122
"748","The Presidents of the United States of America","United States","alternative rock; power pop; pop punk; rock and indie",912784
"749","Everclear","United States","rock; alternative rock; american; grunge; power pop; post-grunge; pop rock",912304
"750","The Human League","United Kingdom","electronic; synthpop; pop; british; new wave; uk; synth-pop; new romantic; english; england; sheffield; rock and indie; minimal synth",912090
"751","Vanessa Carlton","United States","rock; pop; american; pop rock; piano pop",909800
"752","Nada Surf","United States","rock; alternative rock; american; usa; indie rock; américain; rock and indie",909099
"753","Soft Cell","United Kingdom","electronic; synthpop; british; new wave; uk; synth-pop; dark cabaret; english; rock and indie; minimal synth",908895
"754","CeeLo Green","United States","pop; hip-hop; hip hop; soul; rnb; hip hop rnb and dance hall; r&b",908642
"755","My Bloody Valentine","Ireland","alternative rock; shoegaze; irish; british; post-punk; shoegazing; uk; indie rock; irlande; ireland; irlandais; indie; indie pop; noise pop; dream pop; noise rock; english; classic pop and rock",907615
"756","The Zombies","United Kingdom","rock; pop; baroque pop; psychedelic pop; pop rock; classic pop and rock; time of the season; british rhythm & blues; beat music",904656
"757","Emilíana Torrini","Iceland","downtempo; pop; singer-songwriter; singer; islande; islandais; iceland; icelandic; indie pop; dream pop; pop folk; folk pop; trip hop; chanteur; female singer-songwriter; singer/songwriter",904555
"758","The Doobie Brothers","United States","rock; folk rock; soft rock; pop rock; blue-eyed soul; boogie rock; classic pop and rock; yacht rock",904279
"759","Curren$y","United States","rap; hip hop",903039
"760","Jordin Sparks","United States","pop; dance-pop; american idol; hip hop rnb and dance hall; contemporary r&b",902941
"761","The Streets","United Kingdom","rap; hip-hop; british; hip hop; uk; london; hiphop; uk garage; english; garage; hip hop rnb and dance hall; mike skinner; uk hip hop; _wip_",902850
"762","The Calling","United States","alternative rock; pop rock; rock and indie",901118
"763","Biffy Clyro","United Kingdom","alternative rock; progressive rock; scottish; indie rock; emo; acoustic rock; pop rock; post-hardcore; rock and indie",899283
"764","Nightmares on Wax","United Kingdom","electronic; downtempo; british; uk; english; warp; rock and indie",897700
"765","Switchfoot","United States","rock; alternative rock; american; christian; post-grunge",897405
"766","Christina Perri","United States","pop; alternative",897164
"767","The Hollies","United Kingdom","rock; pop; british; uk; soft rock; psychedelic pop; pop rock; beat; english; sunshine pop; classic pop and rock; he aint heavy; beat music",895923
"768","Architecture in Helsinki","Australia","pop; australian; indie rock; indie; alternative; indie pop; aussie; rock and indie",895765
"769","Amy Macdonald","United Kingdom","pop; british; uk; britannique; indie rock; folk rock; soft rock; indie folk; pop rock; folk pop; pop and chart; singer/songwriter",894101
"770","Velvet Revolver","United States","hard rock; supergroup; classic pop and rock",893685
"771","Diana Ross","United States","pop; jazz; american; soul; disco; rnb; adult contemporary; motown; classic pop and rock; mezzo-soprano; pop soul; contemporary r&b",892436
"772","Grateful Dead","United States","rock; folk; american; blues; folk rock; rnb; psychedelic rock; psychedelic; country rock; jam band; rock and roll; jam; roots rock; grateful dead berkley; grateful dead",891404
"773","Hozier","Ireland","blues; indie rock; soul; blues rock; chamber pop; pop soul",890930
"774","Duke Ellington","United States","jazz; swing; big band; death by pneumonia; death by lung cancer; duke box",890303
"775","Katie Melua","United Kingdom","jazz; blues; female vocalists; vocal jazz; 00s; pop and chart; 10s",888412
"776","Patti Smith","United States","rock; punk rock; art rock; garage rock; classic pop and rock; proto-punk; singer/songwriter",887879
"777","Hot Hot Heat","Canada","indie; rock and indie",887012
"778","Sepultura","Brazil","heavy metal; thrash metal; metal; death metal; brazilian; alternative metal; groove metal; south american; rock and indie",886301
"779","Crossfade","United States","post-grunge",885594
"780","Crossfade","Sweden","rock",885594
"781","Fuel","United States","alternative rock; hard rock; post-grunge; alternative metal",885458
"782","The Rapture","United States","house; post-punk; post-punk revival; alternative dance; acid house; dance-punk; rock and indie",884662
"783","Franz Schubert","Austria","classical; german; piano; austrian; composer; death; romantic; european; austrian composer",883934
"784","Styx","United States","rock; progressive rock; american; hard rock; pop rock; arena rock; rock opera; aor",883192
"785","Misfits","United States","rock; punk; usa; hardcore punk; horror punk",882056
"786","Machine Head","United States","heavy metal; thrash metal; metal; nu metal; groove metal",881138
"787","Parov Stelar","Austria","electronic; acid jazz; trip hop; nu jazz; dance and electronica; electro swing",879891
"788","Howard Shore","Canada","soundtrack; classical; canadian; score; contemporary classical; easy listening soundtracks and musicals; film composer; howard; shore; lord of the rings; academy award winner",878640
"789","Nero","United Kingdom","electronic; drum and bass; dubstep; electro; joe ray; dan stephens; mta records; beatport awards; liquid funk",877954
"790","Buddy Holly","United States","rock; pop; american; rockabilly; pop rock; rock and roll; classic pop and rock; death by airplane; rock & roll",877672
"791","Public Enemy","United States","rap; hip-hop; hip hop; hiphop; us; hip hop rnb and dance hall; conscious hip hop; political hip hop; east coast hip hop",876592
"792","Public Enemy","United Kingdom","punk; hard rock; oi; rac; rock and indie; nazi; patriotic; twats; racist; oi!; fail; nationalist; lame; rebelles européens; bum",876592
"793","Annie Lennox","United Kingdom","rock; pop; scottish; british; uk; soul; adult contemporary; classic pop and rock; pop soul; standards; sophisti-pop",875948
"794","Mobb Deep","United States","rap; hip-hop; hip hop; new york; gangsta rap; us; hip hop rnb and dance hall; east coast hip hop",873932
"795","Coolio","United States","hip hop; pop and chart",873079
"796","The Darkness","United Kingdom","hard rock; glam rock; pop rock; rock and indie",872981
"797","Frank Wilson","United States","soul; classic pop and rock",872282
"798","Grimes","Canada","dance; dark wave; synth-pop; art pop",870978
"799","Mando Diao","Sweden","synthpop; alternative rock; swedish; sweden; indie rock; folk rock; garage rock revival; pop rock; garage rock; suédois; scandinavia; suède; scandinave; scandinavie; scandinavian; swedish rock; mando diao unplugged",869796
"800","Angels & Airwaves","United States","alternative rock; pop rock; space rock; rock and indie",869778
"801","CSS","Brazil","indie rock; brazilian; brazil; south american; brésilien; brésil",868761
"802","Anthrax","United States","80s; heavy metal; 90s; thrash metal; metal; american; hard rock; speed metal; rap metal; groove metal; 80s thrash metal; 00s; american heavy metal; classic metal; 10s; classic thrash metal; persistence of time",868753
"803","Hollywood Undead","United States","rock; rap; modern metal; alternative rock/metal",868729
"804","Silversun Pickups","United States","rock; alternative rock; shoegaze; indie rock; indietronica; rock and indie",868099
"805","Sly & the Family Stone","United States","rock; funk; soul; disco; soul and reggae; pop soul; psychedelic soul; rhythm & blues",867554
"806","Chris Cornell","United States","rock; pop; alternative rock; electropop; post-grunge; acoustic rock; pop rock; rock and indie; death by suicide",866970
"807","Peggy Lee","United States","pop; jazz; american; female vocalist; big band; vocal jazz; easy listening soundtracks and musicals; standards; traditional pop; show tunes; death by heart attack; death by diabetes",866585
"808","ATB","Germany","trance; electronic; german; european; vocal trance; airplay mix",866288
"809","Rainbow","United Kingdom","rock; progressive rock; heavy metal; hard rock; pop rock; aor",865720
"810","Donna Summer","United States","rock; electronic; pop; 70s; 80s; 90s; dance; house; american; singer-songwriter; usa; soul; disco; rnb; female vocalists; dance-pop; hi-nrg; gospel; 00s; classic pop and rock; pop soul; 10s; smooth soul",864822
"811","America","United States","rock; folk rock; soft rock; adult contemporary; pop rock; folk pop; west coast rock",864391
"812","Philip Glass","United States","rock; soundtrack; classical; american; singer-songwriter; minimal; opera; composer; americana; pop rock; contemporary folk; heartland rock; american composer; easy listening soundtracks and musicals; modern classical",863682
"813","Escape the Fate","United States","metalcore; hard rock; emo; post-hardcore",863609
"814","De La Soul","United States","american; hip-hop; hip hop; hip hop rnb and dance hall",863599
"815","Waka Flocka Flame","United States","rap; hip hop; gangsta rap; trap",863458
"816","Rascal Flatts","United States","country; country pop; classic pop and rock; contemporary country",863015
"817","Chet Baker","United States","jazz; american; west coast jazz; jazz and blues",862573
"818","Athlete","United Kingdom","british; rock and indie",862403
"819","Finger Eleven","Canada","rock; metal; canadian; hard rock; post-grunge; alternative metal; pop rock",862187
"820","The Album Leaf","United States","post-rock; american; usa; américain",860881
"821","Amon Tobin","Brazil","trip-hop; electronic; downtempo; instrumental; ambient; british; idm; hip hop; uk; electronica; english; nu jazz; ninja tune; dance and electronica; instrumental hip hop; collage",860603
"822","Brandy","United States","pop; american; rnb; hip hop rnb and dance hall; r&b; contemporary r&b",859521
"823","The Monkees","United States","rock; pop; american; psychedelic rock; blues rock; baroque pop; psychedelic pop; pop rock; country pop; sunshine pop; film soundtrack; rock and indie; pop/rock",859229
"824","Ashlee Simpson","United States","pop; pop rock; pop and chart; united states; teen pop",858913
"825","Jack White","United States","rock",858729
"826","Eagle‐Eye Cherry","Sweden","alternative rock; swedish; pop rock; european; classic pop and rock",858330
"827","Anberlin","United States","rock; alternative rock; christian; emo; alternative; christian rock; indierock",857388
"828","Jewel","United States","pop; singer-songwriter; country; dance-pop; pop rock; folk pop; intimate; singer/songwriter; max; reflexion; a gold disc artist",856428
"829","JoJo","United States","pop; pop and chart; united states; jojo",854373
"830","As I Lay Dying","United States","thrash metal; metal; metalcore; american; christian; stupid lyrics",853478
"831","The Veronicas","Australia","alternative rock",853215
"832","Simply Red","United Kingdom","pop; soul; dance-pop; adult contemporary; blue-eyed soul; classic pop and rock; pop soul; sophisti-pop",852272
"833","Dope","United States","heavy metal",851222
"834","UB40","United Kingdom","pop; british; uk; reggae; dub; roots reggae; english; birmingham; classic pop and rock; soul and reggae; pop reggae",849406
"835","Semisonic","United States","pop and chart",849221
"836","Men at Work","Australia","rock; pop; australian; new wave; pop rock; classic pop and rock; pop reggae",848820
"837","Donovan","United Kingdom","rock; pop; scottish; folk; folk-rock; psychedelic pop; psychedelic folk; folk pop; classic pop and rock; singer/songwriter",848518
"838","Craig David","United Kingdom","pop; british; uk; soul; dance-pop; english; garage; pop and chart; pop soul; r&b; contemporary r&b",847636
"839","Metronomy","United Kingdom","rave; synth-pop; indietronica; new rave; rock and indie",847332
"840","Bob Sinclar","France","house; dance-pop; hip house; electro house; french house; dance and electronica",847186
"841","Brad Paisley","United States","country; country rock; country pop; contemporary country",846511
"842","Siouxsie and the Banshees","United Kingdom","rock; alternative rock; 70s; 80s; 90s; punk; punk rock; british; post-punk; new wave; uk; alternative; gothic; female vocalists; art rock; pop rock; gothic rock; english; england; 00s; classic pop and rock; art pop; old school goth",846169
"843","The Crystal Method","United States","electronic; big beat; electronica",845282
"844","Danny Elfman","United States","soundtrack; american; singer; game; video game; score; lyricist; film score; vgm; film soundtrack; film composer; soundtracks; modern classical; united states; show tunes; television music",844994
"845","Story of the Year","United States","alternative rock; emo; screamo; post-hardcore",844932
"846","Clint Mansell","United Kingdom","electronic; soundtrack; classical; instrumental; experimental; british; uk; britannique; game; video game; score; composer; film score; contemporary classical; english; vgm; modern classical",844887
"847","The Vaccines","United Kingdom","indie rock; power pop; garage rock revival; post-punk revival; pop rock",843725
"848","Curtis Mayfield","United States","american; funk; soul; rnb; soul and reggae; death by diabetes; chicago soul",843266
"849","Clean Bandit","United Kingdom","electronic; house; tech house; dance-pop; dancehall; uk funky",842709
"850","Everything but the Girl","United Kingdom","dance; british; uk; jazz pop; english; england; chill; hull; pop and chart; sophisti-pop",842322
"851","Sneaker Pimps","United Kingdom","trip-hop; downtempo; alternative; rock and indie",841862
